id,price
0,3
1,2
2,3
3,3
4,3
5,2
6,2
7,5
8,3
9,0
10,0
11,4
12,0
13,1
14,3
15,0
16,0
17,1
18,1
19,0
20,4
21,0
22,0
23,0
24,3
25,0
26,3
27,3
28,4
29,5
30,2
31,1
32,3
33,4
34,4
35,3
36,0
37,1
38,0
39,5
40,2
41,1
42,0
43,4
44,1
45,1
46,3
47,0
48,2
49,3
50,1
51,0
52,4
53,3
54,1
55,3
56,0
57,2
58,3
59,0
60,3
61,0
62,0
63,5
64,3
65,0
66,1
67,3
68,3
69,3
70,1
71,2
72,1
73,0
74,0
75,3
76,0
77,0
78,4
79,0
80,0
81,0
82,4
83,0
84,1
85,0
86,5
87,0
88,3
89,0
90,0
91,3
92,3
93,3
94,0
95,2
96,0
97,1
98,3
99,2
100,0
101,3
102,4
103,1
104,0
105,3
106,0
107,0
108,4
109,0
110,4
111,2
112,0
113,3
114,0
115,3
116,0
117,4
118,3
119,0
120,4
121,1
122,0
123,4
124,3
125,4
126,1
127,0
128,5
129,3
130,4
131,1
132,1
133,1
134,3
135,3
136,2
137,0
138,3
139,0
140,0
141,1
142,4
143,3
144,0
145,4
146,1
147,1
148,0
149,3
150,1
151,2
152,3
153,1
154,0
155,1
156,0
157,1
158,0
159,0
160,1
161,0
162,2
163,0
164,2
165,0
166,2
167,5
168,3
169,1
170,1
171,4
172,3
173,1
174,0
175,3
176,4
177,1
178,5
179,3
180,1
181,0
182,2
183,3
184,0
185,3
186,2
187,2
188,0
189,4
190,5
191,0
192,0
193,0
194,2
195,3
196,0
197,2
198,0
199,3
200,2
201,0
202,0
203,1
204,2
205,2
206,5
207,1
208,0
209,4
210,0
211,2
212,1
213,1
214,0
215,5
216,1
217,0
218,1
219,3
220,0
221,0
222,1
223,4
224,0
225,1
226,4
227,1
228,1
229,0
230,3
231,1
232,2
233,3
234,3
235,0
236,0
237,4
238,3
239,0
240,5
241,4
242,2
243,3
244,0
245,5
246,3
247,1
248,0
249,0
250,4
251,0
252,0
253,1
254,4
255,0
256,0
257,0
258,4
259,3
260,4
261,4
262,2
263,0
264,3
265,3
266,2
267,0
268,4
269,1
270,0
271,2
272,3
273,0
274,3
275,0
276,0
277,3
278,0
279,1
280,3
281,2
282,1
283,3
284,4
285,2
286,3
287,2
288,3
289,4
290,0
291,3
292,5
293,1
294,0
295,3
296,1
297,3
298,5
299,4
300,0
301,0
302,0
303,3
304,5
305,1
306,0
307,1
308,4
309,3
310,0
311,1
312,0
313,0
314,3
315,4
316,0
317,2
318,1
319,1
320,0
321,3
322,1
323,5
324,0
325,0
326,5
327,5
328,0
329,4
330,0
331,5
332,4
333,0
334,1
335,0
336,0
337,0
338,0
339,2
340,1
341,1
342,3
343,3
344,5
345,0
346,5
347,2
348,3
349,5
350,0
351,0
352,4
353,4
354,1
355,4
356,3
357,1
358,0
359,0
360,3
361,2
362,1
363,1
364,1
365,0
366,2
367,2
368,2
369,0
370,1
371,0
372,0
373,4
374,4
375,2
376,3
377,3
378,3
379,0
380,0
381,1
382,4
383,0
384,3
385,0
386,0
387,3
388,0
389,0
390,3
391,3
392,4
393,1
394,0
395,5
396,0
397,2
398,0
399,1
400,2
401,3
402,1
403,0
404,3
405,3
406,4
407,2
408,0
409,0
410,0
411,1
412,3
413,1
414,3
415,1
416,1
417,3
418,0
419,2
420,1
421,0
422,4
423,0
424,0
425,1
426,1
427,1
428,0
429,3
430,1
431,3
432,1
433,1
434,3
435,1
436,1
437,3
438,4
439,3
440,0
441,2
442,3
443,3
444,0
445,0
446,1
447,3
448,5
449,3
450,2
451,1
452,0
453,2
454,0
455,3
456,0
457,4
458,0
459,5
460,1
461,4
462,0
463,2
464,1
465,5
466,0
467,2
468,0
469,0
470,3
471,3
472,2
473,3
474,4
475,2
476,3
477,3
478,0
479,0
480,1
481,2
482,3
483,0
484,5
485,1
486,3
487,2
488,3
489,1
490,3
491,3
492,0
493,2
494,3
495,3
496,0
497,3
498,3
499,0
500,3
501,2
502,2
